19470316	0	203.4	251.0	251.0	251.0	258.0	258.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470317	0	181.4	248.8	248.8	248.8	254.7	254.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470318	0	158.5	246.1	246.1	246.1	250.7	250.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470319	0	142.2	243.0	243.0	243.0	246.3	246.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470320	0	142.2	240.1	240.1	240.1	242.3	242.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470321	0	150.8	237.7	237.7	237.7	238.9	238.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470322	0	160.2	235.6	235.6	235.6	236.0	236.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470323	0	162.8	233.6	233.6	233.6	233.4	233.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470324	0	165.3	231.9	231.9	231.9	231.1	231.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470325	0	161.5	230.1	230.1	230.1	228.8	228.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470326	0	182.5	229.0	229.0	229.0	227.3	227.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470327	0	195.1	228.2	228.2	228.2	226.3	226.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470328	0	199.8	227.5	227.5	227.5	225.5	225.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470329	0	227.4	227.5	227.5	227.5	225.6	225.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470330	0	227.4	227.5	227.5	227.5	225.7	225.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470331	0	258.5	228.2	228.2	228.2	226.7	226.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470401	0	252.5	228.7	228.7	228.7	227.4	227.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470402	0	261.1	229.4	229.4	229.4	228.4	228.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470403	0	302.0	230.8	230.8	230.8	230.4	230.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470404	0	296.4	232.2	232.2	232.2	232.2	232.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470405	0	347.2	234.4	234.4	234.4	235.2	235.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470406	0	402.1	237.6	237.6	237.6	239.4	239.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470407	0	457.0	241.8	241.8	241.8	244.9	244.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470408	0	423.8	245.2	245.2	245.2	249.3	249.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470409	0	356.5	247.2	247.2	247.2	251.8	251.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470410	0	334.8	248.7	248.7	248.7	253.7	253.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470411	0	298.6	249.6	249.6	249.6	254.7	254.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470412	0	234.4	249.4	249.4	249.4	254.2	254.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470413	0	201.2	248.5	248.5	248.5	253.0	253.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470414	0	168.0	247.2	247.2	247.2	251.0	251.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470415	0	164.3	245.8	245.8	245.8	249.1	249.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470416	0	160.5	244.5	244.5	244.5	247.1	247.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470417	0	156.8	243.1	243.1	243.1	245.2	245.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470418	0	158.5	241.7	241.7	241.7	243.4	243.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470419	0	153.8	240.4	240.4	240.4	241.5	241.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470420	0	155.7	239.1	239.1	239.1	239.8	239.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470421	0	157.6	237.9	237.9	237.9	238.1	238.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470422	0	165.4	236.8	236.8	236.8	236.7	236.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470423	0	186.9	236.1	236.1	236.1	235.7	235.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470424	0	226.8	236.0	236.0	236.0	235.6	235.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470425	0	237.6	236.0	236.0	236.0	235.6	235.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470426	0	296.6	236.8	236.8	236.8	236.7	236.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470427	0	289.1	237.6	237.6	237.6	237.7	237.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470428	0	281.5	238.1	238.1	238.1	238.5	238.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470429	0	294.0	238.9	238.9	238.9	239.5	239.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470430	0	291.8	239.6	239.6	239.6	240.4	240.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470501	0	258.7	239.8	239.8	239.8	240.7	240.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470502	0	265.1	240.2	240.2	240.2	241.1	241.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470503	0	272.4	240.6	240.6	240.6	241.6	241.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470504	0	267.4	240.9	240.9	240.9	242.1	242.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470505	0	262.5	241.2	241.2	241.2	242.4	242.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470506	0	219.5	240.9	240.9	240.9	242.0	242.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470507	0	235.8	240.8	240.8	240.8	241.9	241.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470508	0	226.3	240.7	240.7	240.7	241.6	241.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470509	0	220.3	240.4	240.4	240.4	241.3	241.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470510	0	221.6	240.2	240.2	240.2	241.0	241.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470511	0	228.5	240.1	240.1	240.1	240.8	240.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470512	0	235.4	240.0	240.0	240.0	240.7	240.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470513	0	255.7	240.2	240.2	240.2	240.9	240.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470514	0	191.1	239.7	239.7	239.7	240.2	240.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470515	0	181.9	239.0	239.0	239.0	239.3	239.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470516	0	230.4	238.9	238.9	238.9	239.2	239.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470517	0	234.3	238.9	238.9	238.9	239.1	239.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470518	0	240.9	238.9	238.9	238.9	239.1	239.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470519	0	247.6	239.0	239.0	239.0	239.3	239.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470520	0	282.4	239.4	239.4	239.4	239.8	239.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470521	0	328.0	240.4	240.4	240.4	241.1	241.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470522	0	293.6	240.9	240.9	240.9	241.8	241.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470523	0	327.6	241.8	241.8	241.8	242.9	242.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470524	0	318.3	242.5	242.5	242.5	243.9	243.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470525	0	308.9	243.2	243.2	243.2	244.8	244.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470526	0	299.6	243.7	243.7	243.7	245.5	245.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470527	0	293.6	244.2	244.2	244.2	246.1	246.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470528	0	337.5	245.1	245.1	245.1	247.2	247.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470529	0	326.7	245.9	245.9	245.9	248.2	248.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470530	0	289.3	246.3	246.3	246.3	248.7	248.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470531	0	253.6	246.4	246.4	246.4	248.8	248.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470601	0	253.1	246.4	246.4	246.4	248.8	248.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470602	0	252.7	246.5	246.5	246.5	248.9	248.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470603	0	219.1	246.3	246.3	246.3	248.5	248.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470604	0	214.8	246.0	246.0	246.0	248.1	248.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470605	0	214.8	245.7	245.7	245.7	247.7	247.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470606	0	210.5	245.4	245.4	245.4	247.2	247.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470607	0	237.6	245.3	245.3	245.3	247.1	247.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470608	0	238.2	245.3	245.3	245.3	247.0	247.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470609	0	238.7	245.2	245.2	245.2	246.9	246.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470610	0	239.3	245.1	245.1	245.1	246.8	246.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470611	0	182.6	244.6	244.6	244.6	246.0	246.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470612	0	146.5	243.8	243.8	243.8	244.9	244.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470613	0	170.1	243.2	243.2	243.2	244.1	244.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470614	0	171.0	242.6	242.6	242.6	243.3	243.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470615	0	174.4	242.0	242.0	242.0	242.5	242.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470616	0	177.9	241.5	241.5	241.5	241.8	241.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470617	0	208.4	241.2	241.2	241.2	241.4	241.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470618	0	250.9	241.3	241.3	241.3	241.5	241.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470619	0	278.0	241.6	241.6	241.6	241.9	241.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470620	0	270.3	241.8	241.8	241.8	242.2	242.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470621	0	287.0	242.2	242.2	242.2	242.7	242.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470622	0	284.6	242.5	242.5	242.5	243.1	243.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470623	0	282.3	242.8	242.8	242.8	243.5	243.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470624	0	258.2	242.9	242.9	242.9	243.7	243.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470625	0	261.7	243.1	243.1	243.1	243.8	243.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470626	0	234.6	243.0	243.0	243.0	243.7	243.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470627	0	220.0	242.8	242.8	242.8	243.5	243.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470628	0	244.5	241.3	250.5	242.9	242.2	243.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470629	0	225.2	239.7	250.2	242.6	241.0	243.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470630	0	205.8	238.1	249.6	242.3	239.7	242.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470701	0	200.2	236.9	249.0	241.9	238.6	242.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470702	0	194.5	236.4	247.8	241.6	237.9	242.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470703	0	196.2	236.3	246.7	241.5	237.5	241.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470704	0	203.6	236.8	245.1	241.7	237.5	241.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470705	0	197.5	237.2	242.8	241.9	237.5	241.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470706	0	203.6	237.7	240.0	242.2	237.5	241.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470707	0	209.6	238.4	237.6	242.5	237.7	241.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470708	0	198.8	238.9	235.8	242.7	237.7	241.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470709	0	195.0	239.4	234.3	242.9	237.7	241.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470710	0	204.4	240.0	233.2	243.0	237.8	241.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470711	0	210.9	240.6	233.0	243.3	238.0	241.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470712	0	204.4	241.1	233.0	243.2	238.0	241.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470713	0	210.4	241.4	233.5	243.0	237.9	240.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470714	0	216.4	241.3	234.1	242.8	237.6	240.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470715	0	225.9	241.1	234.8	242.5	237.4	240.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470716	0	259.4	240.7	235.9	242.3	237.3	240.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470717	0	271.0	240.5	237.2	242.1	237.4	240.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470718	0	251.7	240.1	238.3	241.7	237.2	239.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470719	0	254.3	239.6	239.4	241.3	237.0	239.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470720	0	249.4	239.1	240.4	240.7	236.8	239.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470721	0	244.4	238.9	241.3	239.9	236.7	238.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470722	0	256.4	238.8	242.0	239.3	236.8	238.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470723	0	237.5	238.4	242.1	238.6	236.5	238.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470724	0	236.6	238.0	242.1	238.1	236.2	237.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470725	0	201.8	237.2	241.1	237.3	235.4	237.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470726	0	202.3	237.0	240.1	236.1	235.0	236.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470727	0	183.2	236.4	239.0	235.4	234.1	235.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470728	0	164.0	235.6	237.6	235.0	233.0	234.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470729	0	170.0	235.0	236.2	234.7	232.0	234.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470730	0	176.5	234.4	235.3	234.7	231.2	233.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470731	0	212.2	234.2	234.7	235.1	230.9	234.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470801	0	216.7	234.0	234.1	235.6	230.6	234.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470802	0	231.3	233.7	233.7	236.3	230.3	234.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470803	0	237.9	234.3	233.4	236.9	230.8	235.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470804	0	244.6	235.0	233.7	237.6	231.4	235.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470805	0	241.6	235.2	233.8	238.2	231.5	236.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470806	0	252.8	235.4	234.1	238.8	231.8	236.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470807	0	296.1	236.1	234.9	239.8	232.8	237.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470808	0	290.1	236.6	235.7	240.6	233.6	238.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470809	0	307.7	236.9	236.6	241.4	234.4	239.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470810	0	311.4	236.7	237.4	242.3	234.8	240.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470811	0	315.0	237.0	238.1	242.9	235.7	240.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470812	0	319.7	236.9	239.5	243.6	236.3	241.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470813	0	294.4	236.6	240.7	243.9	236.6	242.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470814	0	296.5	236.4	241.5	244.2	237.0	242.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470815	0	272.0	236.1	241.9	244.3	237.0	242.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470816	0	228.5	235.3	241.8	243.7	236.5	242.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470817	0	215.8	233.8	241.4	243.1	235.3	241.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470818	0	203.2	232.3	240.5	242.1	234.0	240.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470819	0	192.4	231.1	239.0	240.5	232.9	239.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470820	0	175.6	230.1	237.7	238.4	231.8	237.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470821	0	161.0	229.0	235.9	236.5	230.5	236.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470822	0	155.9	227.8	234.0	235.0	229.1	234.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470823	0	151.6	226.9	232.3	233.6	227.9	233.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470824	0	152.4	226.2	230.7	232.5	226.8	232.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470825	0	153.3	225.4	229.1	231.9	225.7	231.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470826	0	175.6	225.0	227.3	231.8	225.0	231.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470827	0	186.4	224.3	225.7	231.9	224.3	231.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470828	0	195.8	223.8	224.7	232.1	223.7	231.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470829	0	209.6	223.5	224.2	232.5	223.3	231.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470830	0	244.0	223.5	224.1	233.1	223.5	231.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470831	0	249.2	224.3	224.1	233.8	224.3	232.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470901	0	254.3	225.7	224.5	234.6	225.4	232.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470902	0	259.5	226.8	225.0	235.3	226.4	233.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470903	0	234.6	227.6	225.2	235.9	227.0	233.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470904	0	231.6	228.3	225.4	236.4	227.5	234.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470905	0	227.3	228.9	225.3	236.7	227.9	234.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470906	0	231.6	229.2	225.2	236.7	228.1	234.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470907	0	230.8	228.9	225.1	236.7	227.9	234.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470908	0	229.9	228.3	225.0	236.2	227.6	233.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470909	0	219.4	227.7	225.4	235.7	227.1	233.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470910	0	227.3	227.0	226.3	235.3	226.6	233.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470911	0	185.1	225.7	226.5	234.4	225.4	232.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470912	0	181.2	224.5	226.6	233.6	224.2	231.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470913	0	198.4	223.7	226.9	233.2	223.5	231.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470914	0	183.2	222.8	227.0	232.6	222.6	230.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470915	0	168.0	221.9	226.5	231.8	221.6	229.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470916	0	159.4	221.2	225.5	231.0	220.5	228.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470917	0	158.1	220.1	224.2	230.2	219.3	227.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470918	0	159.8	219.3	222.9	229.8	218.3	227.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470919	0	156.4	218.7	221.5	229.2	217.4	226.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470920	0	147.2	218.1	219.9	228.6	216.3	225.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470921	0	151.6	217.5	218.5	228.1	215.4	224.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470922	0	156.0	217.0	217.4	227.6	214.6	224.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19470923	0	183.6	216.8	216.5	227.3	214.2	223.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470924	0	218.2	217.0	216.3	227.2	214.3	223.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470925	0	218.2	217.2	216.3	226.9	214.5	223.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470926	0	208.2	217.2	215.9	227.0	214.4	223.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470927	0	200.9	217.2	215.6	227.1	214.3	223.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470928	0	202.9	217.3	215.6	226.9	214.2	223.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470929	0	204.8	217.3	215.6	226.7	214.1	222.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470930	0	228.1	217.5	216.0	226.6	214.3	222.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19471001	0	204.1	217.5	216.1	226.3	214.2	222.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471002	0	226.8	217.7	216.4	225.9	214.4	222.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471003	0	249.5	218.2	216.9	225.3	215.0	221.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471004	0	271.6	218.7	217.7	225.2	215.8	222.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471005	0	255.0	218.7	218.2	224.6	216.0	221.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19471006	0	238.3	218.3	218.6	224.0	215.9	221.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471007	0	243.4	218.2	219.2	223.5	216.1	221.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471008	0	236.8	217.9	219.5	223.1	216.1	221.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471009	0	227.3	217.7	219.7	222.6	216.0	220.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471010	0	213.5	217.3	219.8	221.7	215.7	220.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471011	0	203.0	216.6	219.7	220.7	215.2	219.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19471012	0	196.2	216.1	219.5	220.1	214.6	218.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19471013	0	178.4	215.4	219.0	219.5	213.9	218.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471014	0	160.7	214.9	217.9	218.8	213.1	217.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471015	0	152.2	214.3	216.6	218.1	212.1	216.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471016	0	162.1	214.0	215.6	217.6	211.5	216.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471017	0	168.7	214.1	214.6	217.3	211.2	215.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19471018	0	152.2	213.9	213.5	216.8	210.5	215.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19471019	0	172.8	213.8	212.7	216.6	210.2	214.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19471020	0	193.3	213.6	212.0	216.2	209.8	214.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471021	0	192.8	213.3	211.5	215.9	209.5	213.9	0	012	 2.6667	22	22	22	22	22	22	22	22
