2451850.62450	0.00133
2451850.62529	0.00150
2451850.62609	0.00169
2451850.62688	0.00190
2451850.62767	0.00213
2451850.62847	0.00239
2451850.62926	0.00267
2451850.63005	0.00298
2451850.63085	0.00333
2451850.63164	0.00370
2451850.63243	0.00412
2451850.63322	0.00456
2451850.63402	0.00505
2451850.63481	0.00559
2451850.63560	0.00616
2451850.63640	0.00679
2451850.63719	0.00746
2451850.63798	0.00818
2451850.63877	0.00896
2451850.63957	0.00980
2451850.64036	0.01069
2451850.64115	0.01164
2451850.64195	0.01265
2451850.64274	0.01373
2451850.64353	0.01487
2451850.64433	0.01608
2451850.64512	0.01736
2451850.64591	0.01871
2451850.64671	0.02012
2451850.64750	0.02161
2451850.64829	0.02317
2451850.64908	0.02480
2451850.64988	0.02651
2451850.65067	0.02829
2451850.65146	0.03014
2451850.65226	0.03207
2451850.65305	0.03407
2451850.65384	0.03615
2451850.65464	0.03830
2451850.65543	0.04052
2451850.65622	0.04282
2451850.65701	0.04519
2451850.65781	0.04763
2451850.65860	0.05015
2451850.65939	0.05274
2451850.66019	0.05540
2451850.66098	0.05813
2451850.66177	0.06094
2451850.66256	0.06382
2451850.66336	0.06677
2451850.66415	0.06979
2451850.66494	0.07288
2451850.66574	0.07605
2451850.66653	0.07929
2451850.66732	0.08259
2451850.66812	0.08597
2451850.66891	0.08943
2451850.66970	0.09295
2451850.67050	0.09654
2451850.67129	0.10020
2451850.67208	0.10394
2451850.67287	0.10774
2451850.67367	0.11162
2451850.67446	0.11557
2451850.67525	0.11958
2451850.67605	0.12367
2451850.67684	0.12782
2451850.67763	0.13204
2451850.67843	0.13633
2451850.67922	0.14069
2451850.68001	0.14511
2451850.68080	0.14960
2451850.68160	0.15416
2451850.68239	0.15878
2451850.68318	0.16347
2451850.68398	0.16823
2451850.68477	0.17305
2451850.68556	0.17794
2451850.68635	0.18290
2451850.68715	0.18792
2451850.68794	0.19301
2451850.68873	0.19817
2451850.68953	0.20341
2451850.69032	0.20872
2451850.69111	0.21410
2451850.69191	0.21957
2451850.69270	0.22511
2451850.69349	0.23074
2451850.69429	0.23647
2451850.69508	0.24228
2451850.69587	0.24819
2451850.69666	0.25420
2451850.69746	0.26032
2451850.69825	0.26655
2451850.69904	0.27290
2451850.69984	0.27937
2451850.70063	0.28596
2451850.70142	0.29269
2451850.70222	0.29955
2451850.70301	0.30655
2451850.70380	0.31370
2451850.70459	0.32099
2451850.70539	0.32844
2451850.70618	0.33604
2451850.70697	0.34380
2451850.70777	0.35173
2451850.70856	0.35982
2451850.70935	0.36807
2451850.71014	0.37650
2451850.71094	0.38509
2451850.71173	0.39386
2451850.71252	0.40280
2451850.71332	0.41190
2451850.71411	0.42118
2451850.71490	0.43064
2451850.71570	0.44026
2451850.71649	0.45005
2451850.71728	0.46001
2451850.71808	0.47013
2451850.71887	0.48043
2451850.71966	0.49088
2451850.72045	0.50150
2451850.72125	0.51228
2451850.72204	0.52322
2451850.72283	0.53432
2451850.72363	0.54557
2451850.72442	0.55698
2451850.72521	0.56855
2451850.72601	0.58027
2451850.72680	0.59214
2451850.72759	0.60416
2451850.72838	0.61634
2451850.72918	0.62866
2451850.72997	0.64113
2451850.73076	0.65376
2451850.73156	0.66653
2451850.73235	0.67944
2451850.73314	0.69251
2451850.73393	0.70572
2451850.73473	0.71907
2451850.73552	0.73256
2451850.73631	0.74620
2451850.73711	0.75998
2451850.73790	0.77389
2451850.73869	0.78794
2451850.73949	0.80212
2451850.74028	0.81644
2451850.74107	0.83088
2451850.74187	0.84545
2451850.74266	0.86014
2451850.74345	0.87495
2451850.74424	0.88988
2451850.74504	0.90492
2451850.74583	0.92007
2451850.74662	0.93533
2451850.74742	0.95070
2451850.74821	0.96617
2451850.74900	0.98174
2451850.74980	0.99741
2451850.75059	1.01319
2451850.75138	1.02906
2451850.75217	1.04504
2451850.75297	1.06112
2451850.75376	1.07730
2451850.75455	1.09359
2451850.75535	1.10999
2451850.75614	1.12650
2451850.75693	1.14314
2451850.75772	1.15990
2451850.75852	1.17680
2451850.75931	1.19384
2451850.76010	1.21104
2451850.76090	1.22839
2451850.76169	1.24591
2451850.76248	1.26360
2451850.76328	1.28148
2451850.76407	1.29956
2451850.76486	1.31784
2451850.76566	1.33634
2451850.76645	1.35506
2451850.76724	1.37402
2451850.76803	1.39323
2451850.76883	1.41268
2451850.76962	1.43239
2451850.77041	1.45236
2451850.77121	1.47260
2451850.77200	1.49311
2451850.77279	1.51390
2451850.77359	1.53498
2451850.77438	1.55633
2451850.77517	1.57797
2451850.77596	1.59990
2451850.77676	1.62211
2451850.77755	1.64461
2451850.77834	1.66739
2451850.77914	1.69046
2451850.77993	1.71380
2451850.78072	1.73742
2451850.78151	1.76132
2451850.78231	1.78549
2451850.78310	1.80992
2451850.78389	1.83462
2451850.78469	1.85958
2451850.78548	1.88479
2451850.78627	1.91027
2451850.78707	1.93599
2451850.78786	1.96196
2451850.78865	1.98818
2451850.78944	2.01465
2451850.79024	2.04135
2451850.79103	2.06830
2451850.79182	2.09549
2451850.79262	2.12291
2451850.79341	2.15057
2451850.79420	2.17847
2451850.79500	2.20659
2451850.79579	2.23495
2451850.79658	2.26354
2451850.79738	2.29235
2451850.79817	2.32138
2451850.79896	2.35064
2451850.79975	2.38011
2451850.80055	2.40980
2451850.80134	2.43970
2451850.80213	2.46980
2451850.80293	2.50011
2451850.80372	2.53060
2451850.80451	2.56129
2451850.80530	2.59215
2451850.80610	2.62319
2451850.80689	2.65440
2451850.80768	2.68576
2451850.80848	2.71727
2451850.80927	2.74893
2451850.81006	2.78072
2451850.81086	2.81264
2451850.81165	2.84468
2451850.81244	2.87684
2451850.81323	2.90911
2451850.81403	2.94150
2451850.81482	2.97399
2451850.81561	3.00659
2451850.81641	3.03930
2451850.81720	3.07212
2451850.81799	3.10505
2451850.81879	3.13810
2451850.81958	3.17128
2451850.82037	3.20458
2451850.82117	3.23804
2451850.82196	3.27165
2451850.82275	3.30543
2451850.82354	3.33939
2451850.82434	3.37356
2451850.82513	3.40794
2451850.82592	3.44255
2451850.82672	3.47741
2451850.82751	3.51254
2451850.82830	3.54794
2451850.82909	3.58364
2451850.82989	3.61965
2451850.83068	3.65600
2451850.83147	3.69269
2451850.83227	3.72974
2451850.83306	3.76716
2451850.83385	3.80497
2451850.83465	3.84317
2451850.83544	3.88177
2451850.83623	3.92078
2451850.83702	3.96020
2451850.83782	4.00003
2451850.83861	4.04028
2451850.83940	4.08095
2451850.84020	4.12203
2451850.84099	4.16353
2451850.84178	4.20544
2451850.84258	4.24776
2451850.84337	4.29049
2451850.84416	4.33361
2451850.84496	4.37713
2451850.84575	4.42103
2451850.84654	4.46532
2451850.84733	4.50997
2451850.84813	4.55500
2451850.84892	4.60039
2451850.84971	4.64614
2451850.85051	4.69224
2451850.85130	4.73869
2451850.85209	4.78548
2451850.85288	4.83262
2451850.85368	4.88009
2451850.85447	4.92790
2451850.85526	4.97605
2451850.85606	5.02453
2451850.85685	5.07334
2451850.85764	5.12248
2451850.85844	5.17194
2451850.85923	5.22173
2451850.86002	5.27184
2451850.86081	5.32227
2451850.86161	5.37301
2451850.86240	5.42406
2451850.86319	5.47541
2451850.86399	5.52705
2451850.86478	5.57898
2451850.86557	5.63119
2451850.86637	5.68367
2451850.86716	5.73642
2451850.86795	5.78940
2451850.86875	5.84263
2451850.86954	5.89607
2451850.87033	5.94973
2451850.87112	6.00357
2451850.87192	6.05760
2451850.87271	6.11178
2451850.87350	6.16612
2451850.87430	6.22058
2451850.87509	6.27517
2451850.87588	6.32986
2451850.87667	6.38466
2451850.87747	6.43954
2451850.87826	6.49451
2451850.87905	6.54957
2451850.87985	6.60470
2451850.88064	6.65993
2451850.88143	6.71525
2451850.88223	6.77067
2451850.88302	6.82620
2451850.88381	6.88185
2451850.88460	6.93765
2451850.88540	6.99360
2451850.88619	7.04972
2451850.88698	7.10605
2451850.88778	7.16260
2451850.88857	7.21941
2451850.88936	7.27649
2451850.89016	7.33388
2451850.89095	7.39160
2451850.89174	7.44968
2451850.89254	7.50815
2451850.89333	7.56703
2451850.89412	7.62635
2451850.89491	7.68613
2451850.89571	7.74639
2451850.89650	7.80715
2451850.89729	7.86843
2451850.89809	7.93025
2451850.89888	7.99261
2451850.89967	8.05554
2451850.90046	8.11903
2451850.90126	8.18309
2451850.90205	8.24772
2451850.90284	8.31292
2451850.90364	8.37868
2451850.90443	8.44500
2451850.90522	8.51188
2451850.90602	8.57931
2451850.90681	8.64728
2451850.90760	8.71578
2451850.90839	8.78480
2451850.90919	8.85433
2451850.90998	8.92437
2451850.91077	8.99489
2451850.91157	9.06589
2451850.91236	9.13737
2451850.91315	9.20931
2451850.91395	9.28171
2451850.91474	9.35457
2451850.91553	9.42787
2451850.91633	9.50162
2451850.91712	9.57581
2451850.91791	9.65044
2451850.91870	9.72550
2451850.91950	9.80100
2451850.92029	9.87694
2451850.92108	9.95331
2451850.92188	10.03011
2451850.92267	10.10734
2451850.92346	10.18500
2451850.92425	10.26308
2451850.92505	10.34158
2451850.92584	10.42049
2451850.92663	10.49980
2451850.92743	10.57949
2451850.92822	10.65956
2451850.92901	10.73999
2451850.92981	10.82076
2451850.93060	10.90185
2451850.93139	10.98326
2451850.93218	11.06495
2451850.93298	11.14691
2451850.93377	11.22912
2451850.93456	11.31154
2451850.93536	11.39416
2451850.93615	11.47695
2451850.93694	11.55988
2451850.93774	11.64293
2451850.93853	11.72608
2451850.93932	11.80931
2451850.94012	11.89259
2451850.94091	11.97591
2451850.94170	12.05926
2451850.94249	12.14263
2451850.94329	12.22603
2451850.94408	12.30945
2451850.94487	12.39290
2451850.94567	12.47639
2451850.94646	12.55995
2451850.94725	12.64358
2451850.94804	12.72733
2451850.94884	12.81121
2451850.94963	12.89525
2451850.95042	12.97950
2451850.95122	13.06399
2451850.95201	13.14875
2451850.95280	13.23383
2451850.95360	13.31928
2451850.95439	13.40512
2451850.95518	13.49140
2451850.95597	13.57817
2451850.95677	13.66546
2451850.95756	13.75330
2451850.95835	13.84174
2451850.95915	13.93080
2451850.95994	14.02052
2451850.96073	14.11091
2451850.96153	14.20201
2451850.96232	14.29382
2451850.96311	14.38636
2451850.96391	14.47964
2451850.96470	14.57367
2451850.96549	14.66844
2451850.96628	14.76395
2451850.96708	14.86020
2451850.96787	14.95717
2451850.96866	15.05486
2451850.96946	15.15325
2451850.97025	15.25233
2451850.97104	15.35208
2451850.97183	15.45249
2451850.97263	15.55355
2451850.97342	15.65523
2451850.97421	15.75752
2451850.97501	15.86040
2451850.97580	15.96387
2451850.97659	16.06792
2451850.97739	16.17253
2451850.97818	16.27769
2451850.97897	16.38341
2451850.97976	16.48969
2451850.98056	16.59651
2451850.98135	16.70388
2451850.98214	16.81181
2451850.98294	16.92028
2451850.98373	17.02930
2451850.98452	17.13887
2451850.98532	17.24900
2451850.98611	17.35967
2451850.98690	17.47090
2451850.98770	17.58266
2451850.98849	17.69497
2451850.98928	17.80781
2451850.99007	17.92116
2451850.99087	18.03501
2451850.99166	18.14935
2451850.99245	18.26414
2451850.99325	18.37937
2451850.99404	18.49499
2451850.99483	18.61099
2451850.99562	18.72732
2451850.99642	18.84396
2451850.99721	18.96086
2451850.99800	19.07799
2451850.99880	19.19533
2451850.99959	19.31282
2451851.00038	19.43045
2451851.00118	19.54816
2451851.00197	19.66593
2451851.00276	19.78372
2451851.00355	19.90149
2451851.00435	20.01923
2451851.00514	20.13691
2451851.00593	20.25451
2451851.00673	20.37203
2451851.00752	20.48947
2451851.00831	20.60684
2451851.00911	20.72416
2451851.00990	20.84145
2451851.01069	20.95874
2451851.01149	21.07607
2451851.01228	21.19348
2451851.01307	21.31101
2451851.01386	21.42872
2451851.01466	21.54666
2451851.01545	21.66488
2451851.01624	21.78346
2451851.01704	21.90245
2451851.01783	22.02191
2451851.01862	22.14190
2451851.01941	22.26249
2451851.02021	22.38371
2451851.02100	22.50563
2451851.02179	22.62829
2451851.02259	22.75174
2451851.02338	22.87601
2451851.02417	23.00113
2451851.02497	23.12715
2451851.02576	23.25408
2451851.02655	23.38195
2451851.02734	23.51075
2451851.02814	23.64050
2451851.02893	23.77120
2451851.02972	23.90283
2451851.03052	24.03539
2451851.03131	24.16886
2451851.03210	24.30321
2451851.03290	24.43844
2451851.03369	24.57452
2451851.03448	24.71142
2451851.03528	24.84914
2451851.03607	24.98763
2451851.03686	25.12688
2451851.03765	25.26687
2451851.03845	25.40758
2451851.03924	25.54898
2451851.04003	25.69107
2451851.04083	25.83383
2451851.04162	25.97727
2451851.04241	26.12136
2451851.04320	26.26612
2451851.04400	26.41155
2451851.04479	26.55765
2451851.04558	26.70442
2451851.04638	26.85187
2451851.04717	27.00001
2451851.04796	27.14883
2451851.04876	27.29835
2451851.04955	27.44855
2451851.05034	27.59945
2451851.05113	27.75104
2451851.05193	27.90330
2451851.05272	28.05623
2451851.05351	28.20982
2451851.05431	28.36404
2451851.05510	28.51886
2451851.05589	28.67426
2451851.05669	28.83019
2451851.05748	28.98663
2451851.05827	29.14351
2451851.05907	29.30079
2451851.05986	29.45842
2451851.06065	29.61632
2451851.06144	29.77446
2451851.06224	29.93276
2451851.06303	30.09118
2451851.06382	30.24967
2451851.06462	30.40818
2451851.06541	30.56667
2451851.06620	30.72510
2451851.06700	30.88341
2451851.06779	31.04159
2451851.06858	31.19959
2451851.06937	31.35740
2451851.07017	31.51498
2451851.07096	31.67235
2451851.07175	31.82949
2451851.07255	31.98645
2451851.07334	32.14324
2451851.07413	32.29991
2451851.07492	32.45652
2451851.07572	32.61313
2451851.07651	32.76979
2451851.07730	32.92659
2451851.07810	33.08360
2451851.07889	33.24088
2451851.07968	33.39853
2451851.08048	33.55662
2451851.08127	33.71524
2451851.08206	33.87449
2451851.08286	34.03443
2451851.08365	34.19516
2451851.08444	34.35674
2451851.08523	34.51925
2451851.08603	34.68273
2451851.08682	34.84723
2451851.08761	35.01280
2451851.08841	35.17947
2451851.08920	35.34726
2451851.08999	35.51620
2451851.09079	35.68630
2451851.09158	35.85757
2451851.09237	36.03001
2451851.09316	36.20360
2451851.09396	36.37834
2451851.09475	36.55419
2451851.09554	36.73113
2451851.09634	36.90912
2451851.09713	37.08812
2451851.09792	37.26811
2451851.09871	37.44906
2451851.09951	37.63092
2451851.10030	37.81368
2451851.10109	37.99731
2451851.10189	38.18178
2451851.10268	38.36707
2451851.10347	38.55316
2451851.10427	38.74003
2451851.10506	38.92769
2451851.10585	39.11613
2451851.10665	39.30534
2451851.10744	39.49534
2451851.10823	39.68614
2451851.10902	39.87775
2451851.10982	40.07019
2451851.11061	40.26346
2451851.11140	40.45758
2451851.11220	40.65255
2451851.11299	40.84839
2451851.11378	41.04509
2451851.11458	41.24265
2451851.11537	41.44106
2451851.11616	41.64031
2451851.11695	41.84037
2451851.11775	42.04123
2451851.11854	42.24283
2451851.11933	42.44514
2451851.12013	42.64810
2451851.12092	42.85166
2451851.12171	43.05575
2451851.12250	43.26031
2451851.12330	43.46525
2451851.12409	43.67050
2451851.12488	43.87598
2451851.12568	44.08159
2451851.12647	44.28725
2451851.12726	44.49288
2451851.12806	44.69840
2451851.12885	44.90375
2451851.12964	45.10886
2451851.13044	45.31369
2451851.13123	45.51820
2451851.13202	45.72235
2451851.13281	45.92613
2451851.13361	46.12953
2451851.13440	46.33253
2451851.13519	46.53515
2451851.13599	46.73740
2451851.13678	46.93932
2451851.13757	47.14095
2451851.13837	47.34237
2451851.13916	47.54364
2451851.13995	47.74488
2451851.14074	47.94617
2451851.14154	48.14762
2451851.14233	48.34935
2451851.14312	48.55147
2451851.14392	48.75407
2451851.14471	48.95729
2451851.14550	49.16120
2451851.14629	49.36594
2451851.14709	49.57159
2451851.14788	49.77825
2451851.14867	49.98603
2451851.14947	50.19501
2451851.15026	50.40525
2451851.15105	50.61682
2451851.15185	50.82975
2451851.15264	51.04408
2451851.15343	51.25981
2451851.15423	51.47695
2451851.15502	51.69550
2451851.15581	51.91545
2451851.15660	52.13678
2451851.15740	52.35947
2451851.15819	52.58350
2451851.15898	52.80883
2451851.15978	53.03541
2451851.16057	53.26320
2451851.16136	53.49215
2451851.16216	53.72222
2451851.16295	53.95334
2451851.16374	54.18548
2451851.16453	54.41860
2451851.16533	54.65267
2451851.16612	54.88767
2451851.16691	55.12359
2451851.16771	55.36041
2451851.16850	55.59813
2451851.16929	55.83675
2451851.17008	56.07628
2451851.17088	56.31673
2451851.17167	56.55811
2451851.17246	56.80044
2451851.17326	57.04375
2451851.17405	57.28806
2451851.17484	57.53338
2451851.17564	57.77974
2451851.17643	58.02715
2451851.17722	58.27562
2451851.17802	58.52514
2451851.17881	58.77572
2451851.17960	59.02734
2451851.18039	59.27997
2451851.18119	59.53358
2451851.18198	59.78811
2451851.18277	60.04352
2451851.18357	60.29974
2451851.18436	60.55667
2451851.18515	60.81423
2451851.18595	61.07232
2451851.18674	61.33084
2451851.18753	61.58967
2451851.18832	61.84871
2451851.18912	62.10784
2451851.18991	62.36695
2451851.19070	62.62593
2451851.19150	62.88468
2451851.19229	63.14309
2451851.19308	63.40107
2451851.19387	63.65855
2451851.19467	63.91546
2451851.19546	64.17175
2451851.19625	64.42740
2451851.19705	64.68239
2451851.19784	64.93674
2451851.19863	65.19047
2451851.19943	65.44361
2451851.20022	65.69621
2451851.20101	65.94835
2451851.20181	66.20010
2451851.20260	66.45156
2451851.20339	66.70284
2451851.20418	66.95407
2451851.20498	67.20538
2451851.20577	67.45694
2451851.20656	67.70890
2451851.20736	67.96140
2451851.20815	68.21461
2451851.20894	68.46867
2451851.20974	68.72369
2451851.21053	68.97981
2451851.21132	69.23715
2451851.21211	69.49579
2451851.21291	69.75584
2451851.21370	70.01739
2451851.21449	70.28051
2451851.21529	70.54527
2451851.21608	70.81172
2451851.21687	71.07988
2451851.21766	71.34977
2451851.21846	71.62137
2451851.21925	71.89467
2451851.22004	72.16961
2451851.22084	72.44616
2451851.22163	72.72426
2451851.22242	73.00386
2451851.22322	73.28490
2451851.22401	73.56733
2451851.22480	73.85109
2451851.22560	74.13612
2451851.22639	74.42237
2451851.22718	74.70978
2451851.22797	74.99831
2451851.22877	75.28791
2451851.22956	75.57855
2451851.23035	75.87020
2451851.23115	76.16287
2451851.23194	76.45656
2451851.23273	76.75126
2451851.23353	77.04701
2451851.23432	77.34382
2451851.23511	77.64173
2451851.23590	77.94076
2451851.23670	78.24096
2451851.23749	78.54235
2451851.23828	78.84496
2451851.23908	79.14882
2451851.23987	79.45396
2451851.24066	79.76038
2451851.24145	80.06809
2451851.24225	80.37708
2451851.24304	80.68733
2451851.24383	80.99880
2451851.24463	81.31146
2451851.24542	81.62523
2451851.24621	81.94007
2451851.24701	82.25586
2451851.24780	82.57252
2451851.24859	82.88994
2451851.24939	83.20797
2451851.25018	83.52649
2451851.25097	83.84534
2451851.25176	84.16436
2451851.25256	84.48341
2451851.25335	84.80232
2451851.25414	85.12096
2451851.25494	85.43917
2451851.25573	85.75684
2451851.25652	86.07385
2451851.25732	86.39011
2451851.25811	86.70554
2451851.25890	87.02006
2451851.25969	87.33364
2451851.26049	87.64626
2451851.26128	87.95791
2451851.26207	88.26862
2451851.26287	88.57844
2451851.26366	88.88743
2451851.26445	89.19570
2451851.26524	89.50336
2451851.26604	89.81054
2451851.26683	90.11738
2451851.26762	90.42406
2451851.26842	90.73074
2451851.26921	91.03761
2451851.27000	91.34488
2451851.27080	91.65274
2451851.27159	91.96139
2451851.27238	92.27103
2451851.27318	92.58185
2451851.27397	92.89400
2451851.27476	93.20765
2451851.27555	93.52290
2451851.27635	93.83986
2451851.27714	94.15862
2451851.27793	94.47925
2451851.27873	94.80179
2451851.27952	95.12630
2451851.28031	95.45281
2451851.28111	95.78132
2451851.28190	96.11185
2451851.28269	96.44437
2451851.28348	96.77885
2451851.28428	97.11523
2451851.28507	97.45346
2451851.28586	97.79344
2451851.28666	98.13509
2451851.28745	98.47831
2451851.28824	98.82301
2451851.28903	99.16911
2451851.28983	99.51653
2451851.29062	99.86521
2451851.29141	100.21510
2451851.29221	100.56616
2451851.29300	100.91837
2451851.29379	101.27169
2451851.29459	101.62615
2451851.29538	101.98173
2451851.29617	102.33847
2451851.29697	102.69640
2451851.29776	103.05554
2451851.29855	103.41594
2451851.29934	103.77765
2451851.30014	104.14072
2451851.30093	104.50519
2451851.30172	104.87112
2451851.30252	105.23855
2451851.30331	105.60752
2451851.30410	105.97804
2451851.30490	106.35014
2451851.30569	106.72380
2451851.30648	107.09900
2451851.30727	107.47569
2451851.30807	107.85382
2451851.30886	108.23330
2451851.30965	108.61402
2451851.31045	108.99588
2451851.31124	109.37874
2451851.31203	109.76247
2451851.31282	110.14690
2451851.31362	110.53186
2451851.31441	110.91718
2451851.31520	111.30267
2451851.31600	111.68813
2451851.31679	112.07334
2451851.31758	112.45812
2451851.31838	112.84227
2451851.31917	113.22562
2451851.31996	113.60801
2451851.32076	113.98932
2451851.32155	114.36944
2451851.32234	114.74829
2451851.32313	115.12583
2451851.32393	115.50204
2451851.32472	115.87692
2451851.32551	116.25051
2451851.32631	116.62285
2451851.32710	116.99404
2451851.32789	117.36420
2451851.32869	117.73347
2451851.32948	118.10201
2451851.33027	118.47001
2451851.33106	118.83769
2451851.33186	119.20528
2451851.33265	119.57299
2451851.33344	119.94109
2451851.33424	120.30981
2451851.33503	120.67939
2451851.33582	121.05008
2451851.33661	121.42212
2451851.33741	121.79572
2451851.33820	122.17108
2451851.33899	122.54839
2451851.33979	122.92778
2451851.34058	123.30937
2451851.34137	123.69323
2451851.34217	124.07943
2451851.34296	124.46799
2451851.34375	124.85889
2451851.34455	125.25212
2451851.34534	125.64766
2451851.34613	126.04545
2451851.34692	126.44546
2451851.34772	126.84761
2451851.34851	127.25183
2451851.34930	127.65804
2451851.35010	128.06614
2451851.35089	128.47602
2451851.35168	128.88758
2451851.35248	129.30070
2451851.35327	129.71529
2451851.35406	130.13125
2451851.35485	130.54852
2451851.35565	130.96703
2451851.35644	131.38675
2451851.35723	131.80766
2451851.35803	132.22977
2451851.35882	132.65310
2451851.35961	133.07767
2451851.36040	133.50355
2451851.36120	133.93079
2451851.36199	134.35947
2451851.36278	134.78965
2451851.36358	135.22142
2451851.36437	135.65485
2451851.36516	136.09002
2451851.36596	136.52698
2451851.36675	136.96577
2451851.36754	137.40644
2451851.36833	137.84901
2451851.36913	138.29346
2451851.36992	138.73979
2451851.37071	139.18793
2451851.37151	139.63783
2451851.37230	140.08937
2451851.37309	140.54243
2451851.37389	140.99686
2451851.37468	141.45247
2451851.37547	141.90907
2451851.37627	142.36646
2451851.37706	142.82440
2451851.37785	143.28268
2451851.37864	143.74107
2451851.37944	144.19932
2451851.38023	144.65721
2451851.38102	145.11450
2451851.38182	145.57097
2451851.38261	146.02639
2451851.38340	146.48057
2451851.38419	146.93333
2451851.38499	147.38451
2451851.38578	147.83400
2451851.38657	148.28172
2451851.38737	148.72765
2451851.38816	149.17179
2451851.38895	149.61420
2451851.38975	150.05496
2451851.39054	150.49418
2451851.39133	150.93203
2451851.39212	151.36868
2451851.39292	151.80434
2451851.39371	152.23925
2451851.39450	152.67367
2451851.39530	153.10786
2451851.39609	153.54213
2451851.39688	153.97676
2451851.39768	154.41204
2451851.39847	154.84829
2451851.39926	155.28578
2451851.40006	155.72478
2451851.40085	156.16556
2451851.40164	156.60836
2451851.40243	157.05339
2451851.40323	157.50084
2451851.40402	157.95087
2451851.40481	158.40360
2451851.40561	158.85910
2451851.40640	159.31743
2451851.40719	159.77857
2451851.40798	160.24249
2451851.40878	160.70913
2451851.40957	161.17840
2451851.41036	161.65020
2451851.41116	162.12441
2451851.41195	162.60092
2451851.41274	163.07959
2451851.41354	163.56032
2451851.41433	164.04297
2451851.41512	164.52743
2451851.41591	165.01357
2451851.41671	165.50129
2451851.41750	165.99049
2451851.41829	166.48109
2451851.41909	166.97304
2451851.41988	167.46628
2451851.42067	167.96081
2451851.42147	168.45664
2451851.42226	168.95379
2451851.42305	169.45231
2451851.42385	169.95227
